Exchange,Pair,Category,Token CEX,Token Name,Ticker,Market Cap Today,FDV Today,Depth +2%,Depth -2%,Bid Ask Spread Percentage,24H Volume (USD)
Bybit,USDC,"Smart Contract Platform, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK), ZkSync Ecosystem, Consensys Portfolio, Blockchain Capital Portfolio, OKX Ventures Portfolio, Privacy Blockchain, Privacy Infrastructure, Privacy",zksync,ZKsync,ZK,147041903,321489355.0,365.083818801949,2737.4952248762525,0.13,5855.38
Gate.io,USDT,"Smart Contract Platform, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK), ZkSync Ecosystem, Consensys Portfolio, Blockchain Capital Portfolio, OKX Ventures Portfolio, Privacy Blockchain, Privacy Infrastructure, Privacy",zksync,ZKsync,ZK,147041903,321489355.0,150427.16273632584,253167.16108080433,0.07,213944.0
KuCoin,USDT,"Smart Contract Platform, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK), ZkSync Ecosystem, Consensys Portfolio, Blockchain Capital Portfolio, OKX Ventures Portfolio, Privacy Blockchain, Privacy Infrastructure, Privacy",zksync,ZKsync,ZK,147041903,321489355.0,4795.770685726899,4467.825964299222,0.2,145411.0
MEXC,USDT,"Smart Contract Platform, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK), ZkSync Ecosystem, Consensys Portfolio, Blockchain Capital Portfolio, OKX Ventures Portfolio, Privacy Blockchain, Privacy Infrastructure, Privacy",zksync,ZKsync,ZK,147041903,321489355.0,104079.83604127108,118090.05619285315,0.07,152869.0
MEXC,USDC,"Smart Contract Platform, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK), ZkSync Ecosystem, Consensys Portfolio, Blockchain Capital Portfolio, OKX Ventures Portfolio, Privacy Blockchain, Privacy Infrastructure, Privacy",zksync,ZKsync,ZK,147041903,321489355.0,94717.80017010676,90743.29535304538,0.46,57160.0
Binance,USDT,"Solana Ecosystem, Avalanche Ecosystem, Polygon Ecosystem, Near Protocol Ecosystem, Harmony Ecosystem, Ethereum Ecosystem, Pantera Capital Portfolio, Energi Ecosystem, Made in USA",basic-attention-token,Basic Attention,BAT,144193041,144605199.0,33631.78524688102,57009.764452021096,0.1,342110.0
Bitget,USDT,"Solana Ecosystem, Avalanche Ecosystem, Polygon Ecosystem, Near Protocol Ecosystem, Harmony Ecosystem, Ethereum Ecosystem, Pantera Capital Portfolio, Energi Ecosystem, Made in USA",basic-attention-token,Basic Attention,BAT,144193041,144605199.0,28391.057777324102,52543.24141965004,0.1,10415.2
Bybit,USDT,"Solana Ecosystem, Avalanche Ecosystem, Polygon Ecosystem, Near Protocol Ecosystem, Harmony Ecosystem, Ethereum Ecosystem, Pantera Capital Portfolio, Energi Ecosystem, Made in USA",basic-attention-token,Basic Attention,BAT,144193041,144605199.0,20013.10198930248,19982.672699140483,0.12,45899.0
Gate.io,USDT,"Solana Ecosystem, Avalanche Ecosystem, Polygon Ecosystem, Near Protocol Ecosystem, Harmony Ecosystem, Ethereum Ecosystem, Pantera Capital Portfolio, Energi Ecosystem, Made in USA",basic-attention-token,Basic Attention,BAT,144193041,144605199.0,24182.106315211782,30944.774273454597,0.04,17258.72
KuCoin,USDT,"Solana Ecosystem, Avalanche Ecosystem, Polygon Ecosystem, Near Protocol Ecosystem, Harmony Ecosystem, Ethereum Ecosystem, Pantera Capital Portfolio, Energi Ecosystem, Made in USA",basic-attention-token,Basic Attention,BAT,144193041,144605199.0,10964.284612146119,9935.541830092467,0.1,28586.0
MEXC,USDT,"Solana Ecosystem, Avalanche Ecosystem, Polygon Ecosystem, Near Protocol Ecosystem, Harmony Ecosystem, Ethereum Ecosystem, Pantera Capital Portfolio, Energi Ecosystem, Made in USA",basic-attention-token,Basic Attention,BAT,144193041,144605199.0,14601.305220078484,21670.21490280859,0.11,79227.0
MEXC,USDT,"Smart Contract Platform, Layer 1 (L1), Proof of Stake (PoS), Proof of Work (PoW), Zano Ecosystem, Privacy Blockchain, Privacy Infrastructure, Privacy",zano,Zano,ZANO,143994702,143999974.0,2839.204148068953,10339.005858416987,0.15,902372.0
Binance,USDT,"Decentralized Finance (DeFi), Solana Ecosystem, Liquid Staking Governance Tokens, Multicoin Capital Portfolio, Alameda Research Portfolio, Delphi Ventures Portfolio, Liquid Staking, Made in USA",jito-governance-token,Jito,JTO,142366947,309977594.0,149967.10587715774,197611.64719917194,0.03,1131262.0
Binance,USDC,"Decentralized Finance (DeFi), Solana Ecosystem, Liquid Staking Governance Tokens, Multicoin Capital Portfolio, Alameda Research Portfolio, Delphi Ventures Portfolio, Liquid Staking, Made in USA",jito-governance-token,Jito,JTO,142366947,309977594.0,6810.56089895251,6459.066254857908,0.06,96310.0
Bitget,USDT,"Decentralized Finance (DeFi), Solana Ecosystem, Liquid Staking Governance Tokens, Multicoin Capital Portfolio, Alameda Research Portfolio, Delphi Ventures Portfolio, Liquid Staking, Made in USA",jito-governance-token,Jito,JTO,142366947,309977594.0,99625.7331803815,108676.0584807347,0.06,148709.0
Bybit,USDT,"Decentralized Finance (DeFi), Solana Ecosystem, Liquid Staking Governance Tokens, Multicoin Capital Portfolio, Alameda Research Portfolio, Delphi Ventures Portfolio, Liquid Staking, Made in USA",jito-governance-token,Jito,JTO,142366947,309977594.0,88710.64662878089,97974.18288545533,0.03,682412.0
Bybit,USDC,"Decentralized Finance (DeFi), Solana Ecosystem, Liquid Staking Governance Tokens, Multicoin Capital Portfolio, Alameda Research Portfolio, Delphi Ventures Portfolio, Liquid Staking, Made in USA",jito-governance-token,Jito,JTO,142366947,309977594.0,56.80467650837768,112.85927062909096,3.1,771.38
Gate.io,USDT,"Decentralized Finance (DeFi), Solana Ecosystem, Liquid Staking Governance Tokens, Multicoin Capital Portfolio, Alameda Research Portfolio, Delphi Ventures Portfolio, Liquid Staking, Made in USA",jito-governance-token,Jito,JTO,142366947,309977594.0,208372.33843388144,148066.32739698704,0.06,211328.0
Gate.io,USDC,"Decentralized Finance (DeFi), Solana Ecosystem, Liquid Staking Governance Tokens, Multicoin Capital Portfolio, Alameda Research Portfolio, Delphi Ventures Portfolio, Liquid Staking, Made in USA",jito-governance-token,Jito,JTO,142366947,309977594.0,7324.414178270172,6498.482208324337,0.13,15447.81
KuCoin,USDT,"Decentralized Finance (DeFi), Solana Ecosystem, Liquid Staking Governance Tokens, Multicoin Capital Portfolio, Alameda Research Portfolio, Delphi Ventures Portfolio, Liquid Staking, Made in USA",jito-governance-token,Jito,JTO,142366947,309977594.0,13769.258633751624,15311.242472819858,0.32,12774.47
MEXC,USDT,"Decentralized Finance (DeFi), Solana Ecosystem, Liquid Staking Governance Tokens, Multicoin Capital Portfolio, Alameda Research Portfolio, Delphi Ventures Portfolio, Liquid Staking, Made in USA",jito-governance-token,Jito,JTO,142366947,309977594.0,14660.853366075231,15577.881019357763,0.03,108416.0
MEXC,USDC,"Decentralized Finance (DeFi), Solana Ecosystem, Liquid Staking Governance Tokens, Multicoin Capital Portfolio, Alameda Research Portfolio, Delphi Ventures Portfolio, Liquid Staking, Made in USA",jito-governance-token,Jito,JTO,142366947,309977594.0,5437.248978426701,7116.789245206265,0.39,54053.0
Binance,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Solana Ecosystem, Layer 1 (L1), Play To Earn, Ethereum Ecosystem, DWF Labs Portfolio, Gaming Platform, YZi Labs (Prev. Binance Labs) Portfolio, GalaChain Ecosystem, Made in USA",gala,GALA,GALA,142282405,142282405.0,102057.30381067477,135295.00281623774,0.33,1842413.0
Binance,USDC,"Smart Contract Platform, Gaming (GameFi), NFT, Solana Ecosystem, Layer 1 (L1), Play To Earn, Ethereum Ecosystem, DWF Labs Portfolio, Gaming Platform, YZi Labs (Prev. Binance Labs) Portfolio, GalaChain Ecosystem, Made in USA",gala,GALA,GALA,142282405,142282405.0,40735.94633149883,56834.53488992036,0.33,190997.0
Bitget,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Solana Ecosystem, Layer 1 (L1), Play To Earn, Ethereum Ecosystem, DWF Labs Portfolio, Gaming Platform, YZi Labs (Prev. Binance Labs) Portfolio, GalaChain Ecosystem, Made in USA",gala,GALA,GALA,142282405,142282405.0,41201.42934900896,51358.76559978614,0.33,48064.0
Bybit,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Solana Ecosystem, Layer 1 (L1), Play To Earn, Ethereum Ecosystem, DWF Labs Portfolio, Gaming Platform, YZi Labs (Prev. Binance Labs) Portfolio, GalaChain Ecosystem, Made in USA",gala,GALA,GALA,142282405,142282405.0,63409.27909539911,61812.70681607956,0.07,1303375.0
Gate.io,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Solana Ecosystem, Layer 1 (L1), Play To Earn, Ethereum Ecosystem, DWF Labs Portfolio, Gaming Platform, YZi Labs (Prev. Binance Labs) Portfolio, GalaChain Ecosystem, Made in USA",gala,GALA,GALA,142282405,142282405.0,131135.40227314405,206590.617137473,0.07,186935.0
Gate.io,USDC,"Smart Contract Platform, Gaming (GameFi), NFT, Solana Ecosystem, Layer 1 (L1), Play To Earn, Ethereum Ecosystem, DWF Labs Portfolio, Gaming Platform, YZi Labs (Prev. Binance Labs) Portfolio, GalaChain Ecosystem, Made in USA",gala,GALA,GALA,142282405,142282405.0,18964.642631625025,18651.825144824666,0.2,19503.12
KuCoin,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Solana Ecosystem, Layer 1 (L1), Play To Earn, Ethereum Ecosystem, DWF Labs Portfolio, Gaming Platform, YZi Labs (Prev. Binance Labs) Portfolio, GalaChain Ecosystem, Made in USA",gala,GALA,GALA,142282405,142282405.0,22783.748556744355,11495.323663424333,0.33,449438.0
MEXC,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Solana Ecosystem, Layer 1 (L1), Play To Earn, Ethereum Ecosystem, DWF Labs Portfolio, Gaming Platform, YZi Labs (Prev. Binance Labs) Portfolio, GalaChain Ecosystem, Made in USA",gala,GALA,GALA,142282405,142282405.0,15247.46929726263,15523.750222981409,0.03,343103.0
MEXC,USDC,"Smart Contract Platform, Gaming (GameFi), NFT, Solana Ecosystem, Layer 1 (L1), Play To Earn, Ethereum Ecosystem, DWF Labs Portfolio, Gaming Platform, YZi Labs (Prev. Binance Labs) Portfolio, GalaChain Ecosystem, Made in USA",gala,GALA,GALA,142282405,142282405.0,11279.801488356039,16790.09760306829,0.4,59516.0
Binance,USDT,"Decentralized Exchange (DEX), Infrastructure, Smart Contract Platform, Exchange-based Tokens, Decentralized Finance (DeFi), Layer 1 (L1), Bridge Governance Tokens, Multicoin Capital Portfolio, Proof of Stake (PoS), Delphi Ventures Portfolio",thorchain,THORChain,RUNE,141283446,170932326.0,71855.97663599625,132379.43226156582,0.25,883706.0
Binance,USDC,"Decentralized Exchange (DEX), Infrastructure, Smart Contract Platform, Exchange-based Tokens, Decentralized Finance (DeFi), Layer 1 (L1), Bridge Governance Tokens, Multicoin Capital Portfolio, Proof of Stake (PoS), Delphi Ventures Portfolio",thorchain,THORChain,RUNE,141283446,170932326.0,40250.146730512584,77376.64276492065,0.25,403601.0
Bitget,USDT,"Decentralized Exchange (DEX), Infrastructure, Smart Contract Platform, Exchange-based Tokens, Decentralized Finance (DeFi), Layer 1 (L1), Bridge Governance Tokens, Multicoin Capital Portfolio, Proof of Stake (PoS), Delphi Ventures Portfolio",thorchain,THORChain,RUNE,141283446,170932326.0,24146.991596438456,43557.25838732347,0.25,6927.14
Bybit,USDT,"Decentralized Exchange (DEX), Infrastructure, Smart Contract Platform, Exchange-based Tokens, Decentralized Finance (DeFi), Layer 1 (L1), Bridge Governance Tokens, Multicoin Capital Portfolio, Proof of Stake (PoS), Delphi Ventures Portfolio",thorchain,THORChain,RUNE,141283446,170932326.0,15747.52000283624,15511.33373942885,0.05,112086.0
Gate.io,USDT,"Decentralized Exchange (DEX), Infrastructure, Smart Contract Platform, Exchange-based Tokens, Decentralized Finance (DeFi), Layer 1 (L1), Bridge Governance Tokens, Multicoin Capital Portfolio, Proof of Stake (PoS), Delphi Ventures Portfolio",thorchain,THORChain,RUNE,141283446,170932326.0,53242.16961273457,50550.63679395659,0.17,32022.0
Gate.io,USDC,"Decentralized Exchange (DEX), Infrastructure, Smart Contract Platform, Exchange-based Tokens, Decentralized Finance (DeFi), Layer 1 (L1), Bridge Governance Tokens, Multicoin Capital Portfolio, Proof of Stake (PoS), Delphi Ventures Portfolio",thorchain,THORChain,RUNE,141283446,170932326.0,17169.907065778476,14021.217524382168,0.07,12807.28
KuCoin,USDT,"Decentralized Exchange (DEX), Infrastructure, Smart Contract Platform, Exchange-based Tokens, Decentralized Finance (DeFi), Layer 1 (L1), Bridge Governance Tokens, Multicoin Capital Portfolio, Proof of Stake (PoS), Delphi Ventures Portfolio",thorchain,THORChain,RUNE,141283446,170932326.0,20306.652838408867,29521.189100590553,0.07,152958.0
KuCoin,USDC,"Decentralized Exchange (DEX), Infrastructure, Smart Contract Platform, Exchange-based Tokens, Decentralized Finance (DeFi), Layer 1 (L1), Bridge Governance Tokens, Multicoin Capital Portfolio, Proof of Stake (PoS), Delphi Ventures Portfolio",thorchain,THORChain,RUNE,141283446,170932326.0,123.502212522621,2778.549547273925,0.69,189.99
MEXC,USDT,"Decentralized Exchange (DEX), Infrastructure, Smart Contract Platform, Exchange-based Tokens, Decentralized Finance (DeFi), Layer 1 (L1), Bridge Governance Tokens, Multicoin Capital Portfolio, Proof of Stake (PoS), Delphi Ventures Portfolio",thorchain,THORChain,RUNE,141283446,170932326.0,68889.37582106763,124546.2071054175,0.05,212655.0
MEXC,USDC,"Decentralized Exchange (DEX), Infrastructure, Smart Contract Platform, Exchange-based Tokens, Decentralized Finance (DeFi), Layer 1 (L1), Bridge Governance Tokens, Multicoin Capital Portfolio, Proof of Stake (PoS), Delphi Ventures Portfolio",thorchain,THORChain,RUNE,141283446,170932326.0,55035.660678575325,108538.4270624552,0.4,54212.0
Binance,USDT,"Smart Contract Platform, Layer 1 (L1), Bitcoin Fork, Proof of Work (PoW)",ecash,eCash,XEC,140062280,140063876.0,15914.04479026814,34564.13207188387,0.14,227943.0
Gate.io,USDT,"Smart Contract Platform, Layer 1 (L1), Bitcoin Fork, Proof of Work (PoW)",ecash,eCash,XEC,140062280,140063876.0,7486.461331618253,9534.171289485206,0.23,27813.0
KuCoin,USDT,"Smart Contract Platform, Layer 1 (L1), Bitcoin Fork, Proof of Work (PoW)",ecash,eCash,XEC,140062280,140063876.0,1462.9620166140357,2265.8177881601378,0.28,16596.99
MEXC,USDT,"Smart Contract Platform, Layer 1 (L1), Bitcoin Fork, Proof of Work (PoW)",ecash,eCash,XEC,140062280,140063876.0,6022.851501261951,12183.143454069985,0.04,67276.0
MEXC,USDT,"Meme, Base Ecosystem, AI Meme, Virtuals Protocol Ecosystem, DeFAI, Base Native",ribbita-by-virtuals,Ribbita by Virtuals,TIBBIR,137133810,137133810.0,3432.2150918328157,647.664226273186,1.48,186427.0
Binance,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Automated Market Maker (AMM), BNB Chain Ecosystem, Ethereum Ecosystem, Base Ecosystem, FTX Holdings, Alameda Research Portfolio, DragonFly Capital Portfolio, Pantera Capital Portfolio, YZi Labs (Prev. Binance Labs) Portfolio, GMCI DeFi Index, Galaxy Digital Portfolio, Blockchain Capital Portfolio, Dex Aggregator, GMCI Index, Coinbase 50 Index, Governance, Base Native",1inch,1INCH,1INCH,133050722,142083365.0,50910.33600289251,58402.491186150095,0.11,438428.0
Binance,USDC,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Automated Market Maker (AMM), BNB Chain Ecosystem, Ethereum Ecosystem, Base Ecosystem, FTX Holdings, Alameda Research Portfolio, DragonFly Capital Portfolio, Pantera Capital Portfolio, YZi Labs (Prev. Binance Labs) Portfolio, GMCI DeFi Index, Galaxy Digital Portfolio, Blockchain Capital Portfolio, Dex Aggregator, GMCI Index, Coinbase 50 Index, Governance, Base Native",1inch,1INCH,1INCH,133050722,142083365.0,997.3540621084566,7103.582703498981,0.21,12004.48
Bitget,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Automated Market Maker (AMM), BNB Chain Ecosystem, Ethereum Ecosystem, Base Ecosystem, FTX Holdings, Alameda Research Portfolio, DragonFly Capital Portfolio, Pantera Capital Portfolio, YZi Labs (Prev. Binance Labs) Portfolio, GMCI DeFi Index, Galaxy Digital Portfolio, Blockchain Capital Portfolio, Dex Aggregator, GMCI Index, Coinbase 50 Index, Governance, Base Native",1inch,1INCH,1INCH,133050722,142083365.0,53958.66683361785,54608.4018570258,0.11,21214.0
Bybit,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Automated Market Maker (AMM), BNB Chain Ecosystem, Ethereum Ecosystem, Base Ecosystem, FTX Holdings, Alameda Research Portfolio, DragonFly Capital Portfolio, Pantera Capital Portfolio, YZi Labs (Prev. Binance Labs) Portfolio, GMCI DeFi Index, Galaxy Digital Portfolio, Blockchain Capital Portfolio, Dex Aggregator, GMCI Index, Coinbase 50 Index, Governance, Base Native",1inch,1INCH,1INCH,133050722,142083365.0,29784.10644458631,30036.927697369585,0.08,165475.0
Gate.io,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Automated Market Maker (AMM), BNB Chain Ecosystem, Ethereum Ecosystem, Base Ecosystem, FTX Holdings, Alameda Research Portfolio, DragonFly Capital Portfolio, Pantera Capital Portfolio, YZi Labs (Prev. Binance Labs) Portfolio, GMCI DeFi Index, Galaxy Digital Portfolio, Blockchain Capital Portfolio, Dex Aggregator, GMCI Index, Coinbase 50 Index, Governance, Base Native",1inch,1INCH,1INCH,133050722,142083365.0,61333.29762372592,53823.83956071317,0.05,78451.0
KuCoin,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Automated Market Maker (AMM), BNB Chain Ecosystem, Ethereum Ecosystem, Base Ecosystem, FTX Holdings, Alameda Research Portfolio, DragonFly Capital Portfolio, Pantera Capital Portfolio, YZi Labs (Prev. Binance Labs) Portfolio, GMCI DeFi Index, Galaxy Digital Portfolio, Blockchain Capital Portfolio, Dex Aggregator, GMCI Index, Coinbase 50 Index, Governance, Base Native",1inch,1INCH,1INCH,133050722,142083365.0,11678.012262574894,14750.593193649496,0.21,69947.0
MEXC,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Automated Market Maker (AMM), BNB Chain Ecosystem, Ethereum Ecosystem, Base Ecosystem, FTX Holdings, Alameda Research Portfolio, DragonFly Capital Portfolio, Pantera Capital Portfolio, YZi Labs (Prev. Binance Labs) Portfolio, GMCI DeFi Index, Galaxy Digital Portfolio, Blockchain Capital Portfolio, Dex Aggregator, GMCI Index, Coinbase 50 Index, Governance, Base Native",1inch,1INCH,1INCH,133050722,142083365.0,27861.017509691083,22820.971645400663,0.13,96632.0
MEXC,USDC,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Automated Market Maker (AMM), BNB Chain Ecosystem, Ethereum Ecosystem, Base Ecosystem, FTX Holdings, Alameda Research Portfolio, DragonFly Capital Portfolio, Pantera Capital Portfolio, YZi Labs (Prev. Binance Labs) Portfolio, GMCI DeFi Index, Galaxy Digital Portfolio, Blockchain Capital Portfolio, Dex Aggregator, GMCI Index, Coinbase 50 Index, Governance, Base Native",1inch,1INCH,1INCH,133050722,142083365.0,30704.07003194021,29494.341442099012,0.46,54958.0
Gate.io,USDT,"Artificial Intelligence (AI), Polkadot Ecosystem, Metaverse, Ethereum Ecosystem, Interoperability, Real World Assets (RWA), DePIN, Base Ecosystem, Decentralized Science (DeSci), AI Agents, InfoFi, Base Native",origintrail,OriginTrail,TRAC,132273401,147866147.0,8549.900782668901,8551.409655367903,0.24,27301.0
KuCoin,USDT,"Artificial Intelligence (AI), Polkadot Ecosystem, Metaverse, Ethereum Ecosystem, Interoperability, Real World Assets (RWA), DePIN, Base Ecosystem, Decentralized Science (DeSci), AI Agents, InfoFi, Base Native",origintrail,OriginTrail,TRAC,132273401,147866147.0,16199.611426247711,17253.14219954439,0.61,80616.0
MEXC,USDT,"Artificial Intelligence (AI), Polkadot Ecosystem, Metaverse, Ethereum Ecosystem, Interoperability, Real World Assets (RWA), DePIN, Base Ecosystem, Decentralized Science (DeSci), AI Agents, InfoFi, Base Native",origintrail,OriginTrail,TRAC,132273401,147866147.0,9397.84757804072,13349.681123601422,0.27,70355.0
Binance,USDT,"Artificial Intelligence (AI), Infrastructure, Smart Contract Platform, BNB Chain Ecosystem, Layer 1 (L1), Ethereum Ecosystem, Binance HODLer Airdrops, Binance Alpha Spotlight, AI Framework",zero-gravity,0G,0G,131217462,615467323.0,178613.27369652025,237589.11091439732,0.16,4767931.0
Binance,USDC,"Artificial Intelligence (AI), Infrastructure, Smart Contract Platform, BNB Chain Ecosystem, Layer 1 (L1), Ethereum Ecosystem, Binance HODLer Airdrops, Binance Alpha Spotlight, AI Framework",zero-gravity,0G,0G,131217462,615467323.0,21839.505448402157,35739.653246671,0.16,876695.0
Bitget,USDT,"Artificial Intelligence (AI), Infrastructure, Smart Contract Platform, BNB Chain Ecosystem, Layer 1 (L1), Ethereum Ecosystem, Binance HODLer Airdrops, Binance Alpha Spotlight, AI Framework",zero-gravity,0G,0G,131217462,615467323.0,57398.35761498815,89001.98917261322,0.11,601806.0
Bybit,USDT,"Artificial Intelligence (AI), Infrastructure, Smart Contract Platform, BNB Chain Ecosystem, Layer 1 (L1), Ethereum Ecosystem, Binance HODLer Airdrops, Binance Alpha Spotlight, AI Framework",zero-gravity,0G,0G,131217462,615467323.0,83328.95007710056,63179.42797643265,0.03,1216347.0
Gate.io,USDT,"Artificial Intelligence (AI), Infrastructure, Smart Contract Platform, BNB Chain Ecosystem, Layer 1 (L1), Ethereum Ecosystem, Binance HODLer Airdrops, Binance Alpha Spotlight, AI Framework",zero-gravity,0G,0G,131217462,615467323.0,114423.90650282551,143168.46208321254,0.13,553925.0
KuCoin,USDT,"Artificial Intelligence (AI), Infrastructure, Smart Contract Platform, BNB Chain Ecosystem, Layer 1 (L1), Ethereum Ecosystem, Binance HODLer Airdrops, Binance Alpha Spotlight, AI Framework",zero-gravity,0G,0G,131217462,615467323.0,23271.982978777603,76140.0060272413,0.32,94484.0
MEXC,USDT,"Artificial Intelligence (AI), Infrastructure, Smart Contract Platform, BNB Chain Ecosystem, Layer 1 (L1), Ethereum Ecosystem, Binance HODLer Airdrops, Binance Alpha Spotlight, AI Framework",zero-gravity,0G,0G,131217462,615467323.0,5972.783061763334,48168.34315259972,0.18,326620.0
MEXC,USDC,"Artificial Intelligence (AI), Infrastructure, Smart Contract Platform, BNB Chain Ecosystem, Layer 1 (L1), Ethereum Ecosystem, Binance HODLer Airdrops, Binance Alpha Spotlight, AI Framework",zero-gravity,0G,0G,131217462,615467323.0,8622.934575381183,14291.38975934521,0.5,55354.0
Binance,USDT,"Layer 1 (L1), World Liberty Financial Portfolio",vaulta,Vaulta,A,128678858,165263815.0,40990.03945104387,57147.139860615185,0.13,447848.0
Binance,USDC,"Layer 1 (L1), World Liberty Financial Portfolio",vaulta,Vaulta,A,128678858,165263815.0,1643.425895956587,26621.595176920517,0.38,5232.28
Bitget,USDT,"Layer 1 (L1), World Liberty Financial Portfolio",vaulta,Vaulta,A,128678858,165263815.0,24545.71376911833,19300.660851166867,0.11,108621.0
Bybit,USDT,"Layer 1 (L1), World Liberty Financial Portfolio",vaulta,Vaulta,A,128678858,165263815.0,31085.44005642454,33459.45786827606,0.03,575184.0
Gate.io,USDT,"Layer 1 (L1), World Liberty Financial Portfolio",vaulta,Vaulta,A,128678858,165263815.0,15407.75632919255,30779.290290448535,0.11,81289.0
KuCoin,USDT,"Layer 1 (L1), World Liberty Financial Portfolio",vaulta,Vaulta,A,128678858,165263815.0,21601.856803201135,33432.44235476412,0.38,329016.0
KuCoin,USDC,"Layer 1 (L1), World Liberty Financial Portfolio",vaulta,Vaulta,A,128678858,165263815.0,1188.4903074777972,2901.878036105201,0.38,3806.83
MEXC,USDT,"Layer 1 (L1), World Liberty Financial Portfolio",vaulta,Vaulta,A,128678858,165263815.0,8765.741242110194,13700.888765068326,0.19,94340.0
MEXC,USDC,"Layer 1 (L1), World Liberty Financial Portfolio",vaulta,Vaulta,A,128678858,165263815.0,11802.223043853393,17308.22776081665,0.51,54911.0
Bybit,USDT,"Index, Decentralized Finance (DeFi), Analytics, Ethereum Ecosystem, Base Ecosystem, Base Native",sosovalue,SoSoValue,SOSO,126379209,405059558.0,45011.84652263532,55548.46704559773,0.05,120786.0
Gate.io,USDT,"Index, Decentralized Finance (DeFi), Analytics, Ethereum Ecosystem, Base Ecosystem, Base Native",sosovalue,SoSoValue,SOSO,126379209,405059558.0,55923.18653123505,60930.07191636827,0.2,65492.0
MEXC,USDT,"Index, Decentralized Finance (DeFi), Analytics, Ethereum Ecosystem, Base Ecosystem, Base Native",sosovalue,SoSoValue,SOSO,126379209,405059558.0,29320.699040772135,25798.104106540908,0.05,137875.0
Binance,USDT,"Artificial Intelligence (AI), Ethereum Ecosystem, DePIN, Energi Ecosystem, GMCI DePIN Index, GMCI Index",golem,Golem,GLM,125987278,125987278.0,42231.7817046367,52268.526492532365,0.08,107571.0
Bitget,USDT,"Artificial Intelligence (AI), Ethereum Ecosystem, DePIN, Energi Ecosystem, GMCI DePIN Index, GMCI Index",golem,Golem,GLM,125987278,125987278.0,28302.711485552114,33093.08356383174,0.16,5585.37
Gate.io,USDT,"Artificial Intelligence (AI), Ethereum Ecosystem, DePIN, Energi Ecosystem, GMCI DePIN Index, GMCI Index",golem,Golem,GLM,125987278,125987278.0,10138.831879163028,22070.682521255207,0.16,17171.53
KuCoin,USDT,"Artificial Intelligence (AI), Ethereum Ecosystem, DePIN, Energi Ecosystem, GMCI DePIN Index, GMCI Index",golem,Golem,GLM,125987278,125987278.0,903.2263385760599,4911.399187169145,0.55,3221.77
Binance,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Play To Earn, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK), Animoca Brands Portfolio, Immutable zkEVM Ecosystem, Coinbase Ventures Portfolio, Rollup, Gaming Blockchains, GMCI 30 Index, GMCI Index, Gaming Marketplace, Coinbase 50 Index, CoinList Launchpad",immutable-x,Immutable,IMX,125357633,297604463.0,31468.77071462335,33972.155033448034,0.13,729059.0
Binance,USDC,"Smart Contract Platform, Gaming (GameFi), NFT, Play To Earn, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK), Animoca Brands Portfolio, Immutable zkEVM Ecosystem, Coinbase Ventures Portfolio, Rollup, Gaming Blockchains, GMCI 30 Index, GMCI Index, Gaming Marketplace, Coinbase 50 Index, CoinList Launchpad",immutable-x,Immutable,IMX,125357633,297604463.0,26383.525709687776,29203.46139448537,0.13,112264.0
Bitget,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Play To Earn, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK), Animoca Brands Portfolio, Immutable zkEVM Ecosystem, Coinbase Ventures Portfolio, Rollup, Gaming Blockchains, GMCI 30 Index, GMCI Index, Gaming Marketplace, Coinbase 50 Index, CoinList Launchpad",immutable-x,Immutable,IMX,125357633,297604463.0,30298.82492005937,38984.079898457705,0.13,96719.0
